index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
16273,2016-02-05T16:09:55+01:00,19.552012012475476,0.10533006983541668,10795578.638168253,1541753.4913913566,,,
16274,2016-02-05T16:09:57+01:00,,,99489.8215289426,2793742.89544776,11.8697716482472,0.19991063398203,-7.805676965015005
16275,2016-02-05T16:09:58+01:00,19.737166913655567,0.11230047979571971,10004514.445799738,1643061.0670772106,,,
16276,2016-02-05T16:09:59+01:00,,,7710132.12645978,2868275.1900731,11.9341320568122,0.205264557165834,-7.869068504386387
16277,2016-02-05T16:10:00+01:00,19.869234208741606,0.1072050206053266,7339190.178602961,1564135.5511532302,,,
16278,2016-02-05T16:10:02+01:00,20.076688214845138,0.10984477391966252,8454014.023924224,1602336.309239792,,,
16278,2016-02-05T16:10:02+01:00,20.076688214845138,0.10984477391966252,8454014.023924224,1602336.309239792,,,
16280,2016-02-05T16:10:04+01:00,,,3501706.25562148,2679191.8019294,12.3778495222491,0.191859790503271,-7.767669931231648
16281,2016-02-05T16:10:05+01:00,20.179935072798553,0.11065297991077362,9311940.130371373,1613893.0751394948,,,
16282,2016-02-05T16:10:07+01:00,19.922961660878226,0.11308078954765062,8394858.65611894,1649797.3831471999,,,
16282,2016-02-05T16:10:07+01:00,19.922961660878226,0.11308078954765062,8394858.65611894,1649797.3831471999,,,
16284,2016-02-05T16:10:09+01:00,20.15752817734841,0.11019110585237926,8037673.3365424285,1607213.579243502,,,
16284,2016-02-05T16:10:09+01:00,20.15752817734841,0.11019110585237926,8037673.3365424285,1607213.579243502,,,
16286,2016-02-05T16:10:11+01:00,21.23679032827583,0.11208223118015206,9709496.882353855,1632899.0477997991,,,
16286,2016-02-05T16:10:11+01:00,21.23679032827583,0.11208223118015206,9709496.882353855,1632899.0477997991,,,
16288,2016-02-05T16:10:14+01:00,22.700833662265577,0.11334370761481306,9803433.260796137,1648662.834248839,,,
16288,2016-02-05T16:10:14+01:00,22.700833662265577,0.11334370761481306,9803433.260796137,1648662.834248839,,,
16290,2016-02-05T16:10:16+01:00,24.04970989135485,0.11514253586656945,9409804.00198776,1672471.749169536,,,
16290,2016-02-05T16:10:16+01:00,24.04970989135485,0.11514253586656945,9409804.00198776,1672471.749169536,,,
16292,2016-02-05T16:10:18+01:00,24.991409858865346,0.11475147131026586,11002591.605731115,1669815.5368019624,,,
16293,2016-02-05T16:10:19+01:00,,,4546329.49746355,2937783.76030997,19.396936029741,0.2126642517768,-5.8880064829365075
16294,2016-02-05T16:10:20+01:00,25.578475166489667,0.11084722840669836,9378370.76396569,1607402.183270352,,,
16295,2016-02-05T16:10:21+01:00,,,3269251.92654485,2808235.6615862,20.6365913042771,0.203685901359198,-5.093652682505162
16296,2016-02-05T16:10:23+01:00,26.033781627367457,0.12246564241590363,9635341.830436546,1775049.6382507714,,,
16296,2016-02-05T16:10:23+01:00,26.033781627367457,0.12246564241590363,9635341.830436546,1775049.6382507714,,,
16298,2016-02-05T16:10:25+01:00,25.741800348577794,0.11134388732085333,10820199.100048972,1618831.7776209726,,,
16299,2016-02-05T16:10:26+01:00,,,7280649.13406509,3049593.81727956,22.4412038231748,0.221831045456696,-2.9143842520025594
16300,2016-02-05T16:10:27+01:00,24.96937580177692,0.10737672938903631,9932485.82963632,1562135.5215016196,,,
16301,2016-02-05T16:10:28+01:00,,,-1229175.28285011,2762439.80219591,21.7140323447446,0.200709251610946,-2.9929876985670205
16302,2016-02-05T16:10:30+01:00,24.182308526381014,0.11065675818847803,8643345.553799339,1607061.2369674114,,,
16302,2016-02-05T16:10:30+01:00,24.182308526381014,0.11065675818847803,8643345.553799339,1607061.2369674114,,,
16304,2016-02-05T16:10:32+01:00,23.35034264381572,0.11071729690930329,8282380.0995640075,1609300.4403721155,,,
16305,2016-02-05T16:10:33+01:00,,,-991784.995855751,2789768.37189873,19.742849595264,0.20205961509739,-3.2257333642113366
16306,2016-02-05T16:10:34+01:00,22.58682327513496,0.11135674547827637,8765371.613830844,1619983.9987386472,,,
16307,2016-02-05T16:10:35+01:00,,,72436.110650011,2827974.03319922,18.2565927634568,0.20434851734518,-4.216446169698102
16308,2016-02-05T16:10:36+01:00,22.359254591174842,0.11283299181524645,8454756.53084435,1641806.444119744,,,
16309,2016-02-05T16:10:38+01:00,,,4253975.04443487,2912460.18466409,16.8600413783292,0.209995940636181,-5.133359451259931
16310,2016-02-05T16:10:39+01:00,21.810473948796275,0.10480950400741593,8354079.3246306665,1525982.1617798365,,,
16311,2016-02-05T16:10:40+01:00,,,544042.92121192,2733306.8226352,15.9482645215808,0.196802142706172,-5.585099243599135
16312,2016-02-05T16:10:41+01:00,21.256253581563595,0.10548116136687992,9159769.077945733,1536698.10660688,,,
16313,2016-02-05T16:10:42+01:00,,,2995973.9175973,2713257.54969452,15.2603773834583,0.195150804923759,-5.791713481492602
16314,2016-02-05T16:10:43+01:00,20.84792814833821,0.10811604851523547,10930062.763603324,1580310.4054197473,,,
16315,2016-02-05T16:10:45+01:00,20.671572105252366,0.11703972888080137,10075363.634025386,1706160.2061072052,,,
16315,2016-02-05T16:10:45+01:00,20.671572105252366,0.11703972888080137,10075363.634025386,1706160.2061072052,,,
16317,2016-02-05T16:10:47+01:00,,,-267812.801137855,2868144.88513903,14.191030295985,0.205954333598973,-6.428336377119281
16318,2016-02-05T16:10:48+01:00,20.59326395703024,0.1088446605865394,8310994.829352382,1586826.707708368,,,
16319,2016-02-05T16:10:50+01:00,20.368513591918823,0.10270980090885189,9124608.650522413,1501404.3917997351,,,
16319,2016-02-05T16:10:50+01:00,20.368513591918823,0.10270980090885189,9124608.650522413,1501404.3917997351,,,
16321,2016-02-05T16:10:52+01:00,20.06296001021336,0.10642546489191435,9064004.72270557,1552456.1225656122,,,
16321,2016-02-05T16:10:52+01:00,20.06296001021336,0.10642546489191435,9064004.72270557,1552456.1225656122,,,
16323,2016-02-05T16:10:55+01:00,19.900898967727095,0.1087727352801483,10275322.02530955,1591244.6152587289,,,
16323,2016-02-05T16:10:55+01:00,19.900898967727095,0.1087727352801483,10275322.02530955,1591244.6152587289,,,
16325,2016-02-05T16:10:57+01:00,19.95396513083704,0.10829691447697577,7139305.732192442,1579994.54262944,,,
16325,2016-02-05T16:10:57+01:00,19.95396513083704,0.10829691447697577,7139305.732192442,1579994.54262944,,,
16327,2016-02-05T16:10:59+01:00,20.37973101961883,0.10573268492388826,9129498.628048101,1541785.004134119,,,
16327,2016-02-05T16:10:59+01:00,20.37973101961883,0.10573268492388826,9129498.628048101,1541785.004134119,,,
16329,2016-02-05T16:11:01+01:00,20.889098980552852,0.10272723872070141,9786904.74361412,1501057.3336042168,,,
16330,2016-02-05T16:11:02+01:00,,,3179960.06323407,2886246.07922018,14.3835928662892,0.207315346067854,-6.82482572844688
16331,2016-02-05T16:11:04+01:00,21.847057823102542,0.11243120400439442,10214245.744527327,1641301.7917403146,,,
16331,2016-02-05T16:11:04+01:00,21.847057823102542,0.11243120400439442,10214245.744527327,1641301.7917403146,,,
16333,2016-02-05T16:11:06+01:00,22.92940232766916,0.10686261731138996,8817656.227313299,1554005.0397050169,,,
16334,2016-02-05T16:11:07+01:00,,,-106275.74560021,2901892.84435108,17.917783569045,0.209579894903286,-5.539747277595019
16335,2016-02-05T16:11:08+01:00,23.985659365610875,0.11060656970916144,8097731.263075539,1606686.2752236177,,,
16336,2016-02-05T16:11:09+01:00,,,2248464.52912568,2994522.96696496,20.5109683298367,0.217154634137975,-4.150931731970637
16337,2016-02-05T16:11:10+01:00,25.338140758003796,0.10818639994641285,9036702.600386122,1569249.7258817493,,,
16338,2016-02-05T16:11:11+01:00,,,3104263.77878848,2914770.33440498,23.2306708938515,0.212294526362028,-2.1781600034142414
16339,2016-02-05T16:11:13+01:00,25.55021117578963,0.1179999891070146,11048602.776966173,1716140.6527088443,,,
16340,2016-02-05T16:11:14+01:00,,,1353064.94437214,2928494.52915588,25.0245119014751,0.213915534752843,-0.44495233430708936
16341,2016-02-05T16:11:15+01:00,25.388717295774754,0.10830027151947456,7683022.865522604,1570778.8178264,,,
16342,2016-02-05T16:11:16+01:00,,,2654092.85504092,3101907.95522653,25.5762406894417,0.226786597228082,0.20580165598765987
16343,2016-02-05T16:11:17+01:00,25.352160771133324,0.10965578754860167,6608642.407077597,1590480.7481965297,,,
16344,2016-02-05T16:11:18+01:00,,,5430284.88694635,3085797.27688592,26.742421964242,0.226041855203393,1.386832573736779
16345,2016-02-05T16:11:20+01:00,25.362446629249007,0.11422201554000158,9538517.87785441,1656776.6417036052,,,
16346,2016-02-05T16:11:21+01:00,,,1924051.88738772,2839524.72338441,26.6888007749263,0.2079836712375,1.5989651951723403
16347,2016-02-05T16:11:22+01:00,24.817224530258912,0.1120442559101819,9286916.014986923,1626053.4988370896,,,
16348,2016-02-05T16:11:23+01:00,,,3641178.33633342,2862153.95818724,25.2798203446713,0.209157538712635,0.7134574665028524
16349,2016-02-05T16:11:24+01:00,24.315501226077984,0.10849154392449786,10044944.073021324,1579540.9965081974,,,
16350,2016-02-05T16:11:26+01:00,24.946939685090612,0.1104390769684418,8983532.86581021,1602568.833839232,,,
16350,2016-02-05T16:11:26+01:00,24.946939685090612,0.1104390769684418,8983532.86581021,1602568.833839232,,,
16352,2016-02-05T16:11:28+01:00,,,2404457.21561233,3152992.35183849,26.6813548783798,0.230940921576688,1.0443110780369942
16353,2016-02-05T16:11:29+01:00,25.9820958579689,0.11731590177450321,8305923.229938917,1700449.733837792,,,
16354,2016-02-05T16:11:31+01:00,26.209419991701637,0.11817111495073236,8492265.889287999,1712413.457246775,,,
16354,2016-02-05T16:11:31+01:00,26.209419991701637,0.11817111495073236,8492265.889287999,1712413.457246775,,,
16356,2016-02-05T16:11:33+01:00,26.78208905810231,0.11298591958552347,9608777.042183585,1636308.9289087022,,,
16356,2016-02-05T16:11:33+01:00,26.78208905810231,0.11298591958552347,9608777.042183585,1636308.9289087022,,,
16358,2016-02-05T16:11:35+01:00,26.787783290991662,0.11505902070191978,9875056.84533338,1666306.0123641617,,,
16358,2016-02-05T16:11:35+01:00,26.787783290991662,0.11505902070191978,9875056.84533338,1666306.0123641617,,,
16360,2016-02-05T16:11:38+01:00,26.95813117806767,0.1203810107613378,10842553.596939156,1748026.6018018096,,,
16360,2016-02-05T16:11:38+01:00,26.95813117806767,0.1203810107613378,10842553.596939156,1748026.6018018096,,,
16362,2016-02-05T16:11:40+01:00,27.073821104021537,0.10655551819738412,7866985.046039877,1542685.060436825,,,
16362,2016-02-05T16:11:40+01:00,27.073821104021537,0.10655551819738412,7866985.046039877,1542685.060436825,,,
16364,2016-02-05T16:11:42+01:00,27.070083091065765,0.10806404231692159,8537374.17248815,1564499.9431214472,,,
16364,2016-02-05T16:11:42+01:00,27.070083091065765,0.10806404231692159,8537374.17248815,1564499.9431214472,,,
16366,2016-02-05T16:11:45+01:00,26.844296701427613,0.11185210728716735,8517873.05269524,1619747.7974355253,,,
16366,2016-02-05T16:11:45+01:00,26.844296701427613,0.11185210728716735,8517873.05269524,1619747.7974355253,,,
16368,2016-02-05T16:11:47+01:00,26.703264482125523,0.11023533433020298,9409852.26523674,1596577.922285086,,,
16368,2016-02-05T16:11:47+01:00,26.703264482125523,0.11023533433020298,9409852.26523674,1596577.922285086,,,
16370,2016-02-05T16:11:49+01:00,26.58759546477357,0.10801051220598336,9266921.185601134,1564527.0942140995,,,
16370,2016-02-05T16:11:49+01:00,26.58759546477357,0.10801051220598336,9266921.185601134,1564527.0942140995,,,
16372,2016-02-05T16:11:51+01:00,26.68555769755334,0.11225898564061584,8485157.923022231,1625918.0656514382,,,
16373,2016-02-05T16:11:52+01:00,,,-1862031.05359191,2819379.57615837,28.7479163757258,0.207213120970352,1.972665818961552
16374,2016-02-05T16:11:54+01:00,26.954636275186065,0.11434083612140436,11090634.748219015,1660416.4002903183,,,
16374,2016-02-05T16:11:54+01:00,26.954636275186065,0.11434083612140436,11090634.748219015,1660416.4002903183,,,
16376,2016-02-05T16:11:56+01:00,26.975152554828114,0.12262584207450128,10348355.625753986,1775528.5945745723,,,
16377,2016-02-05T16:11:57+01:00,,,6549468.76617179,2965768.59289226,28.7872799417527,0.217985522378464,1.9028352369299704
16378,2016-02-05T16:11:58+01:00,26.793736854817347,0.11216279889787935,10355531.595055347,1628704.9068639253,,,
16379,2016-02-05T16:11:59+01:00,,,1931205.88648045,2953457.90745145,28.9141706116883,0.217126365266966,2.263636615297493
16380,2016-02-05T16:12:00+01:00,26.507331137964268,0.11664975846956464,9216311.758945063,1689847.5343393404,,,
16381,2016-02-05T16:12:01+01:00,,,1053959.71360958,3024607.26750312,28.2403360466112,0.222110176900431,1.9951261896131491
16382,2016-02-05T16:12:03+01:00,25.720967295065616,0.10774615420548193,7069246.6756933285,1562131.4106496621,,,
16383,2016-02-05T16:12:04+01:00,,,3012086.21157482,2973722.99508854,26.7346779773064,0.217828722898796,1.3146476688680089
16384,2016-02-05T16:12:05+01:00,25.11909332181117,0.11515486638335094,6406296.589266161,1670712.705903136,,,
16385,2016-02-05T16:12:07+01:00,25.307130276590446,0.11243022573203337,9064224.538841223,1630844.034493968,,,
16385,2016-02-05T16:12:07+01:00,25.307130276590446,0.11243022573203337,9064224.538841223,1630844.034493968,,,
16387,2016-02-05T16:12:09+01:00,,,350338.427378819,2950398.74674962,25.3843906266854,0.215642288712466,0.15297026885553677
16388,2016-02-05T16:12:10+01:00,25.19356539844957,0.12018907305344458,8986848.366400987,1743555.7027130541,,,
16389,2016-02-05T16:12:11+01:00,,,1284293.0218538,2915172.84594257,24.5139361463623,0.212764150829864,-0.27545701293738034
16390,2016-02-05T16:12:12+01:00,24.38522092014979,0.11149774672670017,8221858.8434477225,1618892.7862672568,,,
16391,2016-02-05T16:12:14+01:00,23.235610242435115,0.10997894494099615,8488327.930052694,1598823.1191198435,,,
16391,2016-02-05T16:12:14+01:00,23.235610242435115,0.10997894494099615,8488327.930052694,1598823.1191198435,,,
16393,2016-02-05T16:12:16+01:00,22.50616079298715,0.11566693822512249,7238519.095004288,1682762.6187740604,,,
16393,2016-02-05T16:12:16+01:00,22.50616079298715,0.11566693822512249,7238519.095004288,1682762.6187740604,,,
16395,2016-02-05T16:12:18+01:00,,,5436097.66287311,2995393.08138606,18.4650018045805,0.216517512549933,-3.7627926940088265
16396,2016-02-05T16:12:19+01:00,22.088611351390416,0.1085034128758939,10115273.722440096,1583529.2681416818,,,
16397,2016-02-05T16:12:21+01:00,21.8355663145685,0.1049906890041705,9905474.08225684,1532583.7472790133,,,
16397,2016-02-05T16:12:21+01:00,21.8355663145685,0.1049906890041705,9905474.08225684,1532583.7472790133,,,
16399,2016-02-05T16:12:23+01:00,21.768016181167102,0.10895331354336311,9715055.57825529,1590480.9027998114,,,
16399,2016-02-05T16:12:23+01:00,21.768016181167102,0.10895331354336311,9715055.57825529,1590480.9027998114,,,
16401,2016-02-05T16:12:25+01:00,21.67252197077169,0.09798300101991471,7620981.922987041,1426872.1590390399,,,
16402,2016-02-05T16:12:26+01:00,,,4069694.38861112,3034072.32878401,16.0470532209691,0.218489250747681,-5.73930853087208
16403,2016-02-05T16:12:28+01:00,22.01404131398016,0.10858652426463324,8502312.290447783,1580579.0665660552,,,
16403,2016-02-05T16:12:28+01:00,22.01404131398016,0.10858652426463324,8502312.290447783,1580579.0665660552,,,
16405,2016-02-05T16:12:30+01:00,21.813742042921334,0.10666009303104228,8457534.213647231,1552993.1771665048,,,
16406,2016-02-05T16:12:31+01:00,,,3277651.2586091,2949404.98645665,15.8472711636798,0.212327578288021,-5.934065350659363
16407,2016-02-05T16:12:32+01:00,21.748930985756992,0.11181357869221507,9914263.206211565,1632354.9363078095,,,
16408,2016-02-05T16:12:33+01:00,,,2538824.83716332,2849153.24933816,15.8802116367331,0.205120395835551,-5.91045424651117
16409,2016-02-05T16:12:35+01:00,21.874135678218828,0.10514651638701522,10065237.208523965,1534833.7952298275,,,
16409,2016-02-05T16:12:35+01:00,21.874135678218828,0.10514651638701522,10065237.208523965,1534833.7952298275,,,
16411,2016-02-05T16:12:37+01:00,21.687443709905896,0.11189172587478356,7790215.499738448,1629374.7949152302,,,
16412,2016-02-05T16:12:38+01:00,,,-324908.644271246,2770226.99262916,15.6901367703073,0.199380612270295,-5.973618970807399
16413,2016-02-05T16:12:39+01:00,21.640067772323498,0.11088501677320527,8236213.625018051,1614706.5190900248,,,
16414,2016-02-05T16:12:40+01:00,,,3377400.76519202,2863041.46673934,15.5992045413327,0.206031463331334,-6.1558016360277215
16415,2016-02-05T16:12:41+01:00,21.869944582397345,0.11220674813024757,11155988.15596379,1638381.9862805672,,,
16416,2016-02-05T16:12:43+01:00,,,4974797.71550789,2996295.79778002,15.5719133031309,0.21561100949422,-6.191972122091679
16417,2016-02-05T16:12:44+01:00,21.710855846635198,0.11296376655928389,11271809.24567697,1649780.4196433278,,,
16418,2016-02-05T16:12:45+01:00,,,3523647.21768486,2909495.20612046,15.0131701563811,0.209186408132004,-6.650576856135849
16419,2016-02-05T16:12:46+01:00,21.6166381783987,0.1089365203375826,8385287.010827937,1586449.9701717957,,,
16420,2016-02-05T16:12:48+01:00,21.829755587855427,0.10479368962179282,9481859.50290305,1529583.8074541173,,,
16420,2016-02-05T16:12:48+01:00,21.829755587855427,0.10479368962179282,9481859.50290305,1529583.8074541173,,,
16422,2016-02-05T16:12:50+01:00,,,-2636235.39980184,2971100.43713592,15.5434009239763,0.21378956763256,-6.427643015427325
16423,2016-02-05T16:12:51+01:00,22.041688115177724,0.11163121086232347,9277504.084963694,1624903.7993543537,,,
16424,2016-02-05T16:12:52+01:00,,,2389365.4809523,2910463.98367051,15.7589995338852,0.209495349332573,-6.230442354031277
16425,2016-02-05T16:12:53+01:00,21.937195660655227,0.11251542634401146,10247317.444832733,1642396.308518622,,,
16426,2016-02-05T16:12:55+01:00,22.005283633968904,0.10403711647318663,7765405.916144774,1514457.7507273012,,,
16426,2016-02-05T16:12:55+01:00,22.005283633968904,0.10403711647318663,7765405.916144774,1514457.7507273012,,,
16428,2016-02-05T16:12:57+01:00,21.974751296186906,0.11261978284626963,10551119.834053157,1643966.400590341,,,
16428,2016-02-05T16:12:57+01:00,21.974751296186906,0.11261978284626963,10551119.834053157,1643966.400590341,,,
16430,2016-02-05T16:13:00+01:00,21.556956248209513,0.10159272266734225,9506791.22786568,1483261.1312896158,,,
16430,2016-02-05T16:13:00+01:00,21.556956248209513,0.10159272266734225,9506791.22786568,1483261.1312896158,,,
16432,2016-02-05T16:13:02+01:00,21.169112326193485,0.10610612174350476,9113071.62964581,1546038.5532712338,,,
16432,2016-02-05T16:13:02+01:00,21.169112326193485,0.10610612174350476,9113071.62964581,1546038.5532712338,,,
16434,2016-02-05T16:13:04+01:00,20.999895556476528,0.11631538394617459,7049889.288445311,1694994.20167784,,,
16435,2016-02-05T16:13:05+01:00,,,2025458.09987905,2747386.19391104,14.9199843248034,0.197502615638792,-6.053466376137214
16436,2016-02-05T16:13:06+01:00,20.9470058454047,0.10698852036734934,7726409.75082256,1559177.7823757085,,,
16437,2016-02-05T16:13:07+01:00,,,598838.085317638,2854559.86629286,14.5911418794403,0.205104002377827,-6.334777242230441
16438,2016-02-05T16:13:09+01:00,20.883745674202828,0.10886422959088075,7182364.155114661,1586607.4622054473,,,
16438,2016-02-05T16:13:09+01:00,20.883745674202828,0.10886422959088075,7182364.155114661,1586607.4622054473,,,
16440,2016-02-05T16:13:11+01:00,21.059103278242738,0.10579231226045438,9415478.6079199,1545394.6117128339,,,
16441,2016-02-05T16:13:12+01:00,,,2722953.24545015,2933755.4541597,14.3473982907162,0.21071645829157,-6.688311412182429
16442,2016-02-05T16:13:13+01:00,21.012316127554516,0.10934607220686092,10782234.446518129,1597995.6334107982,,,
16443,2016-02-05T16:13:14+01:00,,,3906099.49581868,2836092.99338782,14.2646297583773,0.203677389668064,-6.771198849149368
16444,2016-02-05T16:13:16+01:00,21.08285356747097,0.1092454194030898,7747220.073852075,1591810.5263671891,,,
16445,2016-02-05T16:13:17+01:00,,,6078734.79560477,2865063.67627167,14.8203389361481,0.205930629518935,-6.181147613563308
16446,2016-02-05T16:13:18+01:00,20.920119531951844,0.11214870045827546,8218266.047740933,1634429.724909806,,,
16447,2016-02-05T16:13:19+01:00,,,3210566.20537228,2906469.68927467,14.6761460733332,0.208861041584867,-6.36517639035959
16448,2016-02-05T16:13:20+01:00,21.162525395433736,0.11309642055973007,8231650.434106523,1647801.6197339075,,,
16449,2016-02-05T16:13:21+01:00,,,1873586.52572943,2810452.60787928,14.9393103221289,0.202042771793485,-6.309361705569078
16450,2016-02-05T16:13:22+01:00,21.334818659962224,0.10744629970638357,8275919.194841149,1565227.749786512,,,
16451,2016-02-05T16:13:24+01:00,,,6821747.80045432,3010303.85916463,14.8328160738871,0.216374608288321,-6.515418843102145
16452,2016-02-05T16:13:25+01:00,21.354943045502758,0.10666751606110879,8028058.845352498,1553826.7060844763,,,
16453,2016-02-05T16:13:26+01:00,,,360734.055712871,2952781.11925195,14.6743525960151,0.212188952214237,-6.684829126635746
16454,2016-02-05T16:13:27+01:00,21.363420399798933,0.10644536693508917,7416999.007298147,1550568.3651661652,,,
16455,2016-02-05T16:13:29+01:00,21.655454987381304,0.11225157351384916,7551667.134902774,1634635.961424791,,,
16455,2016-02-05T16:13:29+01:00,21.655454987381304,0.11225157351384916,7551667.134902774,1634635.961424791,,,
16457,2016-02-05T16:13:31+01:00,,,4392400.21773065,2828070.88701586,15.1146122813459,0.203364203692032,-6.5773367403960865
16458,2016-02-05T16:13:32+01:00,21.710196038922327,0.11093240842743601,11029208.481689079,1620008.7783761527,,,
16459,2016-02-05T16:13:33+01:00,,,2558439.25925274,2977409.27760326,15.1997127422523,0.214130068656209,-6.313931668147669
16460,2016-02-05T16:13:34+01:00,21.317092781877612,0.10343115052609432,8636360.79216909,1506704.2378183415,,,
16461,2016-02-05T16:13:36+01:00,21.04420908225771,0.11092138338617863,9479045.5020267,1616394.1908743004,,,
16461,2016-02-05T16:13:36+01:00,21.04420908225771,0.11092138338617863,9479045.5020267,1616394.1908743004,,,
16463,2016-02-05T16:13:38+01:00,21.275015456914723,0.11202413008329029,10077839.142747113,1636319.0506185475,,,
16463,2016-02-05T16:13:38+01:00,21.275015456914723,0.11202413008329029,10077839.142747113,1636319.0506185475,,,
16465,2016-02-05T16:13:40+01:00,,,-3126735.80211879,2862822.52532485,14.7149356353565,0.205737324210521,-6.425010442441916
16466,2016-02-05T16:13:41+01:00,21.072411388240262,0.10793715874814197,8767030.25349984,1572816.1573071359,,,
16467,2016-02-05T16:13:43+01:00,21.39627793179651,0.11169207137903991,8025190.855672231,1626937.94513936,,,
16467,2016-02-05T16:13:43+01:00,21.39627793179651,0.11169207137903991,8025190.855672231,1626937.94513936,,,
16469,2016-02-05T16:13:45+01:00,21.028233329715405,0.11101599271873355,7714110.810524956,1617717.3928249846,,,
16469,2016-02-05T16:13:45+01:00,21.028233329715405,0.11101599271873355,7714110.810524956,1617717.3928249846,,,
16471,2016-02-05T16:13:47+01:00,20.942670412742302,0.10992202815771956,8523805.079709372,1601902.9581040267,,,
16471,2016-02-05T16:13:47+01:00,20.942670412742302,0.10992202815771956,8523805.079709372,1601902.9581040267,,,
16473,2016-02-05T16:13:50+01:00,20.900012899579615,0.10435896989208514,9902304.448687878,1524948.8705455947,,,
16473,2016-02-05T16:13:50+01:00,20.900012899579615,0.10435896989208514,9902304.448687878,1524948.8705455947,,,
16475,2016-02-05T16:13:52+01:00,20.892902196050127,0.10709240178193419,10933065.687973158,1565300.1698512265,,,
16475,2016-02-05T16:13:52+01:00,20.892902196050127,0.10709240178193419,10933065.687973158,1565300.1698512265,,,
16477,2016-02-05T16:13:54+01:00,21.234288829630188,0.10922123160626768,10581713.283789847,1595685.4062587821,,,
16477,2016-02-05T16:13:54+01:00,21.234288829630188,0.10922123160626768,10581713.283789847,1595685.4062587821,,,
16479,2016-02-05T16:13:57+01:00,21.968601316013444,0.10822279080303818,10281789.474149039,1579668.7097750718,,,
16479,2016-02-05T16:13:57+01:00,21.968601316013444,0.10822279080303818,10281789.474149039,1579668.7097750718,,,
16481,2016-02-05T16:13:59+01:00,22.06712403843696,0.107894505836805,8613909.401251055,1570553.1103911162,,,
16481,2016-02-05T16:13:59+01:00,22.06712403843696,0.107894505836805,8613909.401251055,1570553.1103911162,,,
16483,2016-02-05T16:14:01+01:00,21.255062472718986,0.11063814940187762,8961608.456193728,1611782.5537667468,,,
16483,2016-02-05T16:14:01+01:00,21.255062472718986,0.11063814940187762,8961608.456193728,1611782.5537667468,,,
16485,2016-02-05T16:14:03+01:00,20.771286320227954,0.10989020951835896,10627490.250689276,1606287.161086608,,,
16486,2016-02-05T16:14:04+01:00,,,4064369.25297523,2861667.61706123,17.1352016351269,0.206423188815995,-3.6086881115712472
16487,2016-02-05T16:14:06+01:00,20.689096599638535,0.10993711918500931,9114494.985563358,1602628.0494340728,,,
16487,2016-02-05T16:14:06+01:00,20.689096599638535,0.10993711918500931,9114494.985563358,1602628.0494340728,,,
16489,2016-02-05T16:14:08+01:00,18.9462771518253,0.1106851923312795,10760203.659328032,1621174.518056912,,,
16489,2016-02-05T16:14:08+01:00,18.9462771518253,0.1106851923312795,10760203.659328032,1621174.518056912,,,
16491,2016-02-05T16:14:10+01:00,18.045865403487426,0.10062544250671748,8986990.607106324,1474507.5181566116,,,
16492,2016-02-05T16:14:11+01:00,,,2201060.69047254,2827905.30442775,14.9547414922078,0.203302933099046,-3.5690839735991684
16493,2016-02-05T16:14:13+01:00,19.479745590446058,0.11010147261792096,10288715.944836635,1611500.844364569,,,
16493,2016-02-05T16:14:13+01:00,19.479745590446058,0.11010147261792096,10288715.944836635,1611500.844364569,,,
16495,2016-02-05T16:14:15+01:00,21.441397557813932,0.11330825886788408,9126169.425615026,1650414.1760717954,,,
16496,2016-02-05T16:14:16+01:00,,,-1063477.38796761,2885463.14658264,17.5724109589718,0.208279853506064,-4.628601656693011
16497,2016-02-05T16:14:17+01:00,22.960627673515692,0.1161844196828998,11286716.733589731,1694531.3011212568,,,
16498,2016-02-05T16:14:18+01:00,,,2171797.3657537,2755521.31939772,19.602378091465,0.199535101184678,-3.915668085712973
16499,2016-02-05T16:14:19+01:00,24.075464680840255,0.10438061208310301,9703537.724214667,1519945.641128432,,,
16500,2016-02-05T16:14:20+01:00,,,1349540.3567901,3027227.168351,20.6328348214717,0.219567951944812,-3.4610287778608537
16501,2016-02-05T16:14:22+01:00,24.13066143631715,0.11090323003862503,10997722.674330011,1615406.4109955642,,,
16502,2016-02-05T16:14:23+01:00,,,3400036.02637343,3059453.72678636,21.695038310356,0.222282949554834,-2.218415370008149
16503,2016-02-05T16:14:24+01:00,23.696245924411148,0.10615646823364262,11174782.982305823,1547012.3245945384,,,
16504,2016-02-05T16:14:25+01:00,,,5966880.69019515,2911896.16077717,21.9727294076332,0.21165575203474,-1.048296606270089
16505,2016-02-05T16:14:26+01:00,22.34580610339543,0.1076059098043766,11482053.12375414,1570502.7479075948,,,
16506,2016-02-05T16:14:27+01:00,,,2884312.30564932,2886765.75081101,21.2292495820651,0.209580216557796,-0.7059019223750838
16507,2016-02-05T16:14:28+01:00,21.524496905484938,0.11126321609114294,8586837.032406392,1620431.981092425,,,
16508,2016-02-05T16:14:30+01:00,,,4335463.71328313,2972917.47631524,20.8098021415167,0.215689721485549,-0.520315430133838
16509,2016-02-05T16:14:31+01:00,21.232927904733337,0.10854109766906023,11439068.046435468,1586058.5780282756,,,
16510,2016-02-05T16:14:32+01:00,,,5469598.28925476,2870312.88085035,19.6567699015343,0.207865538266132,-1.3118529990788836
16511,2016-02-05T16:14:33+01:00,20.704317896493034,0.10964791091910732,9413821.901661532,1598321.8427185083,,,
